fold,bootstrap_id,threshold,objective_score
0,0,0.5199999999999999,0.75
0,1,0.5199999999999999,0.78125
0,2,0.49999999999999994,0.8125
0,3,0.725,0.75
0,4,0.49999999999999994,0.75
0,5,0.37663784623146057,0.78125
0,6,0.49999999999999994,0.8125
0,7,0.49999999999999994,0.875
0,8,0.49999999999999994,0.78125
0,9,0.5199999999999999,0.75
0,10,0.5199999999999999,0.78125
0,11,0.49999999999999994,0.8125
0,12,0.49999999999999994,0.8125
0,13,0.49999999999999994,0.78125
0,14,0.37663784623146057,0.8125
0,15,0.49999999999999994,0.78125
0,16,0.37663784623146057,0.875
0,17,0.49999999999999994,0.8125
0,18,0.37663784623146057,0.8125
0,19,0.49999999999999994,0.78125
0,20,0.49999999999999994,0.8125
0,21,0.49999999999999994,0.75
0,22,0.725,0.8125
0,23,0.49999999999999994,0.78125
0,24,0.37663784623146057,0.8125
0,25,0.725,0.75
0,26,0.5199999999999999,0.8125
0,27,0.49999999999999994,0.84375
0,28,0.49999999999999994,0.8125
0,29,0.5199999999999999,0.75
0,30,0.49999999999999994,0.75
0,31,0.49999999999999994,0.8125
0,32,0.49999999999999994,0.8125
0,33,0.5199999999999999,0.71875
0,34,0.37663784623146057,0.8125
0,35,0.37663784623146057,0.75
0,36,0.725,0.71875
0,37,0.37663784623146057,0.84375
0,38,0.5199999999999999,0.78125
0,39,0.5199999999999999,0.8125
0,40,0.725,0.78125
0,41,0.725,0.75
0,42,0.5199999999999999,0.8125
0,43,0.37663784623146057,0.875
0,44,0.725,0.75
0,45,0.49999999999999994,0.71875
0,46,0.725,0.8125
0,47,0.49999999999999994,0.71875
0,48,0.49999999999999994,0.84375
0,49,0.49999999999999994,0.75
0,50,0.37663784623146057,0.90625
0,51,0.49999999999999994,0.78125
0,52,0.49999999999999994,0.75
0,53,0.49999999999999994,0.84375
0,54,0.725,0.75
0,55,0.5199999999999999,0.875
0,56,0.37663784623146057,0.9375
0,57,0.5199999999999999,0.75
0,58,0.37663784623146057,0.75
0,59,0.49999999999999994,0.75
0,60,0.49999999999999994,0.78125
0,61,0.49999999999999994,0.8125
0,62,0.37663784623146057,0.84375
0,63,0.725,0.75
0,64,0.725,0.78125
0,65,0.49999999999999994,0.75
0,66,0.725,0.78125
0,67,0.37663784623146057,0.75
0,68,0.37663784623146057,0.84375
0,69,0.5199999999999999,0.75
0,70,0.37663784623146057,0.8125
0,71,0.37663784623146057,0.84375
0,72,0.725,0.75
0,73,0.37663784623146057,0.78125
0,74,0.725,0.71875
0,75,0.49999999999999994,0.75
0,76,0.5199999999999999,0.78125
0,77,0.37663784623146057,0.78125
0,78,0.725,0.71875
0,79,0.37663784623146057,0.8125
0,80,0.49999999999999994,0.8125
0,81,0.49999999999999994,0.78125
0,82,0.49999999999999994,0.78125
0,83,0.37663784623146057,0.75
0,84,0.5199999999999999,0.8125
0,85,0.49999999999999994,0.78125
0,86,0.49999999999999994,0.71875
0,87,0.725,0.75
0,88,0.5199999999999999,0.78125
0,89,0.5199999999999999,0.71875
0,90,0.49999999999999994,0.84375
0,91,0.725,0.78125
0,92,0.5199999999999999,0.75
0,93,0.49999999999999994,0.8125
0,94,0.49999999999999994,0.8125
0,95,0.37663784623146057,0.78125
0,96,0.49999999999999994,0.8125
0,97,0.49999999999999994,0.8125
0,98,0.49999999999999994,0.71875
0,99,0.49999999999999994,0.75
0,100,0.725,0.75
0,101,0.37663784623146057,0.90625
0,102,0.5199999999999999,0.8125
0,103,0.49999999999999994,0.71875
0,104,0.5199999999999999,0.75
0,105,0.49999999999999994,0.78125
0,106,0.49999999999999994,0.84375
0,107,0.49999999999999994,0.8125
0,108,0.725,0.78125
0,109,0.725,0.8125
0,110,0.5199999999999999,0.78125
0,111,0.725,0.78125
0,112,0.725,0.8125
0,113,0.49999999999999994,0.78125
0,114,0.37663784623146057,0.75
0,115,0.49999999999999994,0.78125
0,116,0.5199999999999999,0.75
0,117,0.37663784623146057,0.75
0,118,0.5199999999999999,0.75
0,119,0.37663784623146057,0.75
0,120,0.5199999999999999,0.84375
0,121,0.5199999999999999,0.75
0,122,0.49999999999999994,0.75
0,123,0.37663784623146057,0.84375
0,124,0.725,0.71875
0,125,0.49999999999999994,0.78125
0,126,0.725,0.75
0,127,0.725,0.875
0,128,0.49999999999999994,0.84375
0,129,0.49999999999999994,0.78125
0,130,0.37663784623146057,0.78125
0,131,0.725,0.75
0,132,0.5199999999999999,0.8125
0,133,0.49999999999999994,0.8125
0,134,0.37663784623146057,0.8125
0,135,0.37663784623146057,0.78125
0,136,0.37663784623146057,0.8125
0,137,0.5199999999999999,0.78125
0,138,0.49999999999999994,0.875
0,139,0.725,0.8125
0,140,0.49999999999999994,0.71875
0,141,0.5199999999999999,0.78125
0,142,0.49999999999999994,0.84375
0,143,0.725,0.71875
0,144,0.49999999999999994,0.78125
0,145,0.5199999999999999,0.84375
0,146,0.49999999999999994,0.78125
0,147,0.37663784623146057,0.8125
0,148,0.725,0.71875
0,149,0.49999999999999994,0.875
0,150,0.49999999999999994,0.71875
0,151,0.49999999999999994,0.84375
0,152,0.49999999999999994,0.8125
0,153,0.49999999999999994,0.71875
0,154,0.725,0.75
0,155,0.725,0.75
0,156,0.49999999999999994,0.8125
0,157,0.49999999999999994,0.78125
0,158,0.725,0.75
0,159,0.5199999999999999,0.78125
0,160,0.5199999999999999,0.875
0,161,0.37663784623146057,0.8125
0,162,0.49999999999999994,0.75
0,163,0.12159933894872665,0.78125
0,164,0.725,0.78125
0,165,0.49999999999999994,0.8125
0,166,0.37663784623146057,0.84375
0,167,0.725,0.8125
0,168,0.37663784623146057,0.8125
0,169,0.5199999999999999,0.75
0,170,0.49999999999999994,0.75
0,171,0.5199999999999999,0.8125
0,172,0.5199999999999999,0.8125
0,173,0.5199999999999999,0.75
0,174,0.49999999999999994,0.78125
0,175,0.49999999999999994,0.8125
0,176,0.725,0.84375
0,177,0.49999999999999994,0.75
0,178,0.37663784623146057,0.8125
0,179,0.725,0.75
0,180,0.725,0.78125
0,181,0.37663784623146057,0.78125
0,182,0.37663784623146057,0.78125
0,183,0.49999999999999994,0.8125
0,184,0.49999999999999994,0.75
0,185,0.49999999999999994,0.78125
0,186,0.37663784623146057,0.84375
0,187,0.49999999999999994,0.75
0,188,0.49999999999999994,0.78125
0,189,0.49999999999999994,0.78125
0,190,0.37663784623146057,0.78125
0,191,0.37663784623146057,0.71875
0,192,0.49999999999999994,0.84375
0,193,0.37663784623146057,0.84375
0,194,0.49999999999999994,0.75
0,195,0.37663784623146057,0.71875
0,196,0.49999999999999994,0.8125
0,197,0.725,0.78125
0,198,0.49999999999999994,0.78125
0,199,0.49999999999999994,0.84375
0,200,0.49999999999999994,0.84375
0,201,0.49999999999999994,0.8125
0,202,0.725,0.75
0,203,0.725,0.78125
0,204,0.5199999999999999,0.90625
0,205,0.37663784623146057,0.875
0,206,0.49999999999999994,0.75
0,207,0.725,0.75
0,208,0.37663784623146057,0.90625
0,209,0.37663784623146057,0.875
0,210,0.49999999999999994,0.75
0,211,0.49999999999999994,0.78125
0,212,0.37663784623146057,0.84375
0,213,0.49999999999999994,0.78125
0,214,0.37663784623146057,0.84375
0,215,0.5199999999999999,0.78125
0,216,0.725,0.75
0,217,0.37663784623146057,0.84375
0,218,0.37663784623146057,0.875
0,219,0.725,0.75
0,220,0.5199999999999999,0.8125
0,221,0.49999999999999994,0.84375
0,222,0.49999999999999994,0.8125
0,223,0.725,0.75
0,224,0.725,0.71875
0,225,0.5199999999999999,0.71875
0,226,0.49999999999999994,0.8125
0,227,0.725,0.78125
0,228,0.37663784623146057,0.875
0,229,0.49999999999999994,0.75
0,230,0.49999999999999994,0.8125
0,231,0.725,0.75
0,232,0.5199999999999999,0.78125
0,233,0.37663784623146057,0.84375
0,234,0.49999999999999994,0.71875
