fold,bootstrap_id,threshold,objective_score
0,0,0.8849999999999999,0.71875
0,1,0.8849999999999999,0.71875
0,2,0.73,0.78125
0,3,0.73,0.75
0,4,0.8849999999999999,0.71875
0,5,0.8849999999999999,0.71875
0,6,0.73,0.75
0,7,0.8849999999999999,0.75
0,8,0.73,0.71875
0,9,0.72,0.78125
0,10,0.73,0.71875
0,11,0.8849999999999999,0.8125
0,12,0.73,0.8125
0,13,0.73,0.71875
0,14,0.8849999999999999,0.78125
0,15,0.39851196114901577,0.75
0,16,0.8849999999999999,0.78125
0,17,0.73,0.75
0,18,0.8849999999999999,0.71875
0,19,0.8849999999999999,0.71875
0,20,0.73,0.78125
0,21,0.73,0.8125
0,22,0.8849999999999999,0.71875
0,23,0.6399999999999999,0.78125
0,24,0.73,0.75
0,25,0.73,0.75
0,26,0.8849999999999999,0.75
0,27,0.8849999999999999,0.75
0,28,0.73,0.75
0,29,0.73,0.71875
0,30,0.73,0.71875
0,31,0.73,0.8125
0,32,0.73,0.78125
0,33,0.6399999999999999,0.75
0,34,0.39851196114901577,0.8125
0,35,0.39851196114901577,0.75
0,36,0.73,0.78125
0,37,0.8849999999999999,0.71875
0,38,0.8849999999999999,0.75
0,39,0.8849999999999999,0.71875
0,40,0.8849999999999999,0.75
0,41,0.72,0.71875
0,42,0.39851196114901577,0.75
0,43,0.8849999999999999,0.71875
0,44,0.72,0.71875
0,45,0.8849999999999999,0.78125
0,46,0.73,0.75
0,47,0.8849999999999999,0.71875
0,48,0.8849999999999999,0.78125
0,49,0.49999999999999994,0.75
0,50,0.72,0.75
0,51,0.8849999999999999,0.78125
0,52,0.73,0.8125
0,53,0.8849999999999999,0.78125
0,54,0.6399999999999999,0.75
0,55,0.8849999999999999,0.75
0,56,0.8849999999999999,0.8125
0,57,0.39851196114901577,0.78125
0,58,0.73,0.75
0,59,0.73,0.75
0,60,0.39851196114901577,0.75
0,61,0.8849999999999999,0.71875
0,62,0.8849999999999999,0.75
0,63,0.73,0.78125
0,64,0.73,0.71875
0,65,0.73,0.75
0,66,0.8849999999999999,0.71875
0,67,0.39851196114901577,0.78125
0,68,0.8849999999999999,0.75
0,69,0.72,0.75
0,70,0.8849999999999999,0.75
0,71,0.8849999999999999,0.78125
0,72,0.8849999999999999,0.71875
0,73,0.39851196114901577,0.75
0,74,0.39851196114901577,0.71875
0,75,0.8849999999999999,0.71875
0,76,0.8849999999999999,0.71875
0,77,0.8849999999999999,0.75
0,78,0.73,0.71875
0,79,0.73,0.78125
0,80,0.8849999999999999,0.71875
0,81,0.39851196114901577,0.75
0,82,0.73,0.8125
0,83,0.39851196114901577,0.78125
0,84,0.8849999999999999,0.75
