fold,bootstrap_id,threshold,objective_score
0,0,0.2962558377575942,0.96875
0,1,0.3507527178370782,0.96875
0,2,0.49999999999999994,0.8125
0,3,0.3507527178370782,0.875
0,4,0.49999999999999994,0.8125
0,5,0.49999999999999994,0.84375
0,6,0.49999999999999994,0.84375
0,7,0.2962558377575942,0.9375
0,8,0.3507527178370782,0.875
0,9,0.49999999999999994,0.8125
0,10,0.2962558377575942,1.0
0,11,0.49999999999999994,0.875
0,12,0.49999999999999994,0.875
0,13,0.3507527178370782,0.96875
0,14,0.49999999999999994,0.875
0,15,0.2962558377575942,0.90625
0,16,0.3507527178370782,1.0
0,17,0.4626096449043918,0.875
0,18,0.49999999999999994,0.84375
0,19,0.4626096449043918,0.875
0,20,0.49999999999999994,0.9375
0,21,0.49999999999999994,0.90625
0,22,0.49999999999999994,0.84375
0,23,0.4626096449043918,0.90625
0,24,0.2962558377575942,0.9375
0,25,0.49999999999999994,0.90625
0,26,0.49999999999999994,0.875
0,27,0.2962558377575942,0.9375
0,28,0.3507527178370782,0.84375
0,29,0.49999999999999994,0.90625
0,30,0.3507527178370782,0.90625
0,31,0.4626096449043918,0.90625
0,32,0.49999999999999994,0.9375
0,33,0.3507527178370782,0.875
0,34,0.421389533601655,0.90625
0,35,0.3507527178370782,0.9375
0,36,0.3507527178370782,0.9375
0,37,0.3507527178370782,0.96875
0,38,0.3507527178370782,0.84375
0,39,0.4626096449043918,0.84375
0,40,0.3507527178370782,0.90625
0,41,0.49999999999999994,0.78125
0,42,0.2962558377575942,0.875
0,43,0.2962558377575942,0.75
0,44,0.49999999999999994,0.84375
0,45,0.421389533601655,0.9375
0,46,0.49999999999999994,0.875
0,47,0.3507527178370782,0.875
0,48,0.49999999999999994,0.9375
0,49,0.49999999999999994,0.90625
0,50,0.2962558377575942,0.84375
0,51,0.4626096449043918,0.875
0,52,0.49999999999999994,0.90625
0,53,0.49999999999999994,0.875
0,54,0.421389533601655,0.875
0,55,0.49999999999999994,0.875
0,56,0.49999999999999994,0.90625
0,57,0.2962558377575942,0.875
0,58,0.49999999999999994,0.9375
0,59,0.49999999999999994,0.84375
0,60,0.3507527178370782,0.875
0,61,0.2962558377575942,0.96875
0,62,0.4626096449043918,0.8125
0,63,0.49999999999999994,0.875
0,64,0.49999999999999994,0.90625
0,65,0.49999999999999994,0.84375
0,66,0.21194344461654974,0.84375
0,67,0.3507527178370782,0.8125
0,68,0.49999999999999994,0.875
0,69,0.49999999999999994,0.8125
0,70,0.49999999999999994,0.875
0,71,0.49999999999999994,0.90625
0,72,0.49999999999999994,0.84375
0,73,0.49999999999999994,0.84375
0,74,0.49999999999999994,0.8125
0,75,0.2962558377575942,0.8125
0,76,0.2962558377575942,0.84375
0,77,0.2962558377575942,0.9375
0,78,0.3507527178370782,0.84375
0,79,0.3507527178370782,0.84375
0,80,0.49999999999999994,0.8125
0,81,0.2962558377575942,0.90625
0,82,0.49999999999999994,0.875
0,83,0.49999999999999994,0.84375
0,84,0.3507527178370782,0.9375
0,85,0.2962558377575942,0.96875
0,86,0.49999999999999994,0.84375
0,87,0.49999999999999994,0.90625
0,88,0.4626096449043918,0.8125
0,89,0.3507527178370782,0.90625
0,90,0.49999999999999994,0.90625
0,91,0.49999999999999994,0.84375
0,92,0.49999999999999994,0.875
0,93,0.49999999999999994,0.84375
0,94,0.49999999999999994,0.9375
0,95,0.3507527178370782,0.90625
0,96,0.4626096449043918,0.875
