fold,bootstrap_id,threshold,objective_score
0,0,0.4307300855323174,0.84375
0,1,0.4307300855323174,0.90625
0,2,0.32827440969902494,0.875
0,3,0.44077576688279757,0.875
0,4,0.4307300855323174,0.8125
0,5,0.2821822173732748,0.84375
0,6,0.32827440969902494,0.875
0,7,0.44077576688279757,0.9375
0,8,0.4307300855323174,0.875
0,9,0.4307300855323174,0.875
0,10,0.4307300855323174,0.9375
0,11,0.4307300855323174,0.84375
0,12,0.4307300855323174,0.90625
0,13,0.3795050740084662,0.9375
0,14,0.44077576688279757,0.8125
0,15,0.4307300855323174,0.875
0,16,0.4307300855323174,0.9375
0,17,0.4307300855323174,0.875
0,18,0.4307300855323174,0.84375
0,19,0.4307300855323174,0.90625
0,20,0.2821822173732748,0.875
0,21,0.44077576688279757,0.875
0,22,0.32827440969902494,0.90625
0,23,0.4307300855323174,0.875
0,24,0.4307300855323174,0.90625
0,25,0.44077576688279757,0.84375
0,26,0.44077576688279757,0.875
0,27,0.4307300855323174,0.9375
0,28,0.32827440969902494,0.9375
0,29,0.32827440969902494,0.9375
0,30,0.32827440969902494,1.0
0,31,0.4307300855323174,0.875
0,32,0.44077576688279757,0.8125
0,33,0.4307300855323174,0.90625
0,34,0.32827440969902494,0.875
0,35,0.46255895330160035,0.78125
0,36,0.4307300855323174,0.9375
0,37,0.3795050740084662,0.90625
0,38,0.4307300855323174,0.9375
0,39,0.4307300855323174,0.84375
0,40,0.4307300855323174,0.875
0,41,0.32827440969902494,0.84375
0,42,0.49999999999999994,0.8125
0,43,0.3795050740084662,0.9375
0,44,0.4307300855323174,0.78125
0,45,0.4307300855323174,0.90625
0,46,0.4307300855323174,0.84375
0,47,0.3795050740084662,0.84375
0,48,0.44077576688279757,0.9375
0,49,0.32827440969902494,0.875
0,50,0.4307300855323174,0.875
0,51,0.4307300855323174,0.875
0,52,0.4307300855323174,0.9375
0,53,0.47297671054435764,0.8125
0,54,0.4307300855323174,0.875
0,55,0.49999999999999994,0.875
0,56,0.4307300855323174,0.875
0,57,0.44077576688279757,0.78125
0,58,0.44077576688279757,0.84375
0,59,0.32827440969902494,0.84375
0,60,0.32827440969902494,0.875
0,61,0.4307300855323174,0.9375
0,62,0.49999999999999994,0.75
0,63,0.44077576688279757,0.875
0,64,0.44077576688279757,0.78125
0,65,0.32827440969902494,0.84375
0,66,0.46255895330160035,0.78125
0,67,0.32827440969902494,0.84375
0,68,0.44077576688279757,0.84375
0,69,0.4307300855323174,0.8125
0,70,0.4307300855323174,0.875
0,71,0.4307300855323174,0.84375
0,72,0.615,0.75
0,73,0.3795050740084662,0.78125
0,74,0.32827440969902494,0.84375
0,75,0.4307300855323174,0.8125
0,76,0.4307300855323174,0.84375
0,77,0.46255895330160035,0.84375
0,78,0.4307300855323174,0.8125
0,79,0.4307300855323174,0.90625
0,80,0.46255895330160035,0.84375
0,81,0.32827440969902494,0.9375
0,82,0.44077576688279757,0.875
0,83,0.32827440969902494,0.8125
0,84,0.46255895330160035,0.9375
0,85,0.4307300855323174,0.90625
0,86,0.4307300855323174,0.8125
0,87,0.44077576688279757,0.8125
0,88,0.4307300855323174,0.84375
0,89,0.4307300855323174,0.90625
0,90,0.46255895330160035,0.90625
0,91,0.4307300855323174,0.78125
0,92,0.44077576688279757,0.875
0,93,0.2821822173732748,0.875
0,94,0.47297671054435764,0.8125
0,95,0.4307300855323174,0.84375
0,96,0.32827440969902494,0.90625
0,97,0.4307300855323174,0.9375
0,98,0.3795050740084662,0.84375
0,99,0.32827440969902494,0.84375
0,100,0.4307300855323174,0.84375
0,101,0.46255895330160035,0.84375
0,102,0.4307300855323174,0.90625
0,103,0.32827440969902494,0.875
0,104,0.4307300855323174,0.84375
