fold,bootstrap_id,threshold,objective_score
0,0,0.2992576600260858,0.9375
0,1,0.3919865848128291,0.96875
0,2,0.2717048878756848,0.875
0,3,0.3775467689145987,0.90625
0,4,0.3919865848128291,0.90625
0,5,0.3775467689145987,0.90625
0,6,0.3775467689145987,0.90625
0,7,0.2717048878756848,0.90625
0,8,0.2992576600260858,0.90625
0,9,0.3919865848128291,0.8125
0,10,0.2992576600260858,1.0
0,11,0.3919865848128291,0.875
0,12,0.2717048878756848,0.90625
0,13,0.3775467689145987,1.0
0,14,0.2717048878756848,0.84375
0,15,0.2717048878756848,0.9375
0,16,0.3775467689145987,0.9375
0,17,0.4572533356549501,0.875
0,18,0.3775467689145987,0.9375
0,19,0.3919865848128291,0.9375
0,20,0.2717048878756848,0.84375
0,21,0.2717048878756848,0.875
0,22,0.3919865848128291,0.875
0,23,0.3775467689145987,0.875
0,24,0.2717048878756848,0.96875
0,25,0.2717048878756848,0.875
0,26,0.3775467689145987,0.9375
0,27,0.3775467689145987,0.875
0,28,0.2717048878756848,0.875
0,29,0.3198126835548601,0.96875
0,30,0.3919865848128291,0.9375
0,31,0.2717048878756848,0.9375
0,32,0.2717048878756848,0.8125
0,33,0.2717048878756848,0.9375
0,34,0.2717048878756848,0.90625
0,35,0.3775467689145987,0.9375
0,36,0.2717048878756848,0.96875
0,37,0.3775467689145987,0.96875
0,38,0.3919865848128291,0.84375
0,39,0.3775467689145987,0.90625
0,40,0.3775467689145987,0.875
0,41,0.3775467689145987,0.8125
0,42,0.3775467689145987,0.875
0,43,0.3775467689145987,0.78125
0,44,0.3775467689145987,0.875
0,45,0.2717048878756848,0.9375
0,46,0.3919865848128291,0.84375
0,47,0.3775467689145987,0.9375
0,48,0.3919865848128291,0.90625
0,49,0.2717048878756848,0.96875
0,50,0.2717048878756848,0.875
0,51,0.3919865848128291,0.875
0,52,0.2717048878756848,0.9375
0,53,0.49999999999999994,0.78125
0,54,0.3775467689145987,0.84375
0,55,0.3775467689145987,0.875
0,56,0.3775467689145987,0.875
0,57,0.3775467689145987,0.90625
0,58,0.3775467689145987,0.9375
0,59,0.2717048878756848,0.875
0,60,0.3775467689145987,0.96875
0,61,0.2992576600260858,0.96875
0,62,0.3775467689145987,0.875
0,63,0.3919865848128291,0.875
0,64,0.3775467689145987,0.90625
0,65,0.3775467689145987,0.875
0,66,0.3775467689145987,0.84375
0,67,0.2717048878756848,0.84375
0,68,0.3775467689145987,0.90625
0,69,0.3775467689145987,0.84375
0,70,0.3775467689145987,0.9375
0,71,0.3775467689145987,0.90625
0,72,0.3775467689145987,0.9375
0,73,0.3775467689145987,0.875
0,74,0.3198126835548601,0.875
0,75,0.3775467689145987,0.875
0,76,0.2992576600260858,0.875
0,77,0.3775467689145987,0.875
0,78,0.2992576600260858,0.90625
0,79,0.3775467689145987,0.875
0,80,0.3919865848128291,0.84375
0,81,0.2717048878756848,0.9375
0,82,0.2717048878756848,0.84375
0,83,0.3775467689145987,0.875
0,84,0.3919865848128291,0.90625
0,85,0.2717048878756848,0.9375
0,86,0.2717048878756848,0.84375
0,87,0.2717048878756848,0.84375
0,88,0.3919865848128291,0.875
0,89,0.3775467689145987,0.96875
0,90,0.3775467689145987,0.9375
0,91,0.3775467689145987,0.875
0,92,0.3775467689145987,0.96875
0,93,0.2717048878756848,0.8125
0,94,0.2717048878756848,0.90625
0,95,0.3775467689145987,0.9375
0,96,0.3919865848128291,0.90625
0,97,0.2717048878756848,0.96875
0,98,0.3775467689145987,0.84375
0,99,0.3775467689145987,0.90625
0,100,0.2992576600260858,0.90625
0,101,0.3775467689145987,0.8125
0,102,0.2992576600260858,1.0
0,103,0.3775467689145987,0.90625
0,104,0.3919865848128291,0.90625
0,105,0.3919865848128291,0.84375
0,106,0.3775467689145987,0.9375
0,107,0.2717048878756848,0.96875
0,108,0.4572533356549501,0.875
0,109,0.2717048878756848,0.8125
0,110,0.3775467689145987,0.96875
0,111,0.3775467689145987,0.96875
0,112,0.3775467689145987,0.875
0,113,0.3919865848128291,0.90625
0,114,0.3775467689145987,0.84375
0,115,0.2717048878756848,0.90625
